# GoalTracker 财报跟踪
股票代码,公司名称,行业,板块,林奇类型,披露日期,报告期,季度,营业收入,营收同比,毛利润,净利润,扣非净利润,扣非净利同比,经营现金流,销售收现,资本开支,ROE,毛利率,预期营收,预期净利,预期营收同比,预期净利同比
603551.SH,奥普科技,家用电器,上交所主板A股,,2026-08-25,2026-06-30,2026Q2,8.5319495224,4.0431138222,3.7481,1.0724493792,0.9833259709000001,-22.17478286926,0.108867805,9.9846,0.1232,7.46,43.9300824608,19.4225,2.7525,3.616315104735,-7.407200256442
600751.SH,海航科技,交通运输,上交所主板A股,,2026-08-25,2026-06-30,2026Q2,9.142520294299999,35.3537634532,0.4823,0.4489888997,0.4314036091,-20.418870332847,-1.8247801565000001,10.5713,5.8606,0.6,5.2751841109,18.5916,1.1735,20.636944760611,14.094351020588
601218.SH,吉鑫科技,电力设备,上交所主板A股,,2026-08-25,2026-06-30,2026Q2,9.9616404111,39.32933891,1.822,1.1919199716,0.7432995259,4.926803821716,2.9239173464999997,8.4926,0.1708,3.96,18.2903799174,,,,
600376.SH,首开股份,房地产,上交所主板A股,,2026-08-25,2026-06-30,2026Q2,116.2773560932,-35.5413059316,7.3948,-18.3735210791,-18.359061836,2.11308336188,10.2338625552,42.9107,1.3655,-86.36,6.3595836352,250.35,-34.7766666666667,-16.819215565816,47.504510742687
300266.SZ,兴源环境,环保,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,4.1101000773,-12.8778721789,0.3898,-1.0427293129000001,-1.0579910346999999,11.00288132792,0.0140610497,7.1022,0.1193,,9.4834733503,,,,
300930.SZ,屹通新材,有色金属,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,5.1188647974,62.0443904504,0.733,0.3231416913,0.29443378670000003,10.019001150279,-0.2984772905,3.9245,0.0932,3.42,14.3196109101,,,,
002551.SZ,尚荣医疗,医药生物,深交所主板A股,,2026-08-25,2026-06-30,2026Q2,5.6571547176,7.1344765956,0.8993,-0.1564278989,-0.23282925359999998,-85.98532818127,-0.157229714,4.0052,0.0898,-0.63,15.8967655631,,,,
301211.SZ,亨迪药业,医药生物,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,2.4751560446000003,5.4297168432,0.582,0.3013606188,0.1119885851,153.588568360976,0.3268803721,1.9991,0.3453,1.32,23.5138410877,,,,
002559.SZ,亚威股份,机械设备,深交所主板A股,,2026-08-25,2026-06-30,2026Q2,10.1550539901,-0.8682386267,2.2598,0.4535497778,0.38745026969999996,-39.475606806119,0.5446345013,8.6588,0.5378,2.56,22.2527796652,,,,
300011.SZ,鼎汉技术,机械设备,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,6.6483922452,-7.7286527997,1.7146,-0.14717157150000001,-0.1617361542,-525.29486442189,-0.6616245328,5.7236,0.0354,-0.97,25.7901878524,,,,
002102.SZ,ST能特,医药生物,深交所风险警示板A股,,2026-08-25,2026-06-30,2026Q2,26.9206324195,-36.6811817277,1.4083,0.9383521476000001,0.8545281854000001,-80.003777536474,-3.1687931293,34.2064,0.7796,3.08,5.2313534008,,,,
301195.SZ,北路智控,计算机,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,4.3972902326,-5.3516530372,1.7124,0.4568616743,0.3451707665,-44.725520552512,-0.0123323482,3.4324,0.6429,1.86,38.941757276,10.903333333333299,1.7308,13.170847880921,14.327650289888
002378.SZ,章源钨业,有色金属,深交所主板A股,,2026-08-25,2026-06-30,2026Q2,58.471301331599996,143.711059147,14.7192,6.876229310499999,6.8168381709000005,538.018525894042,-2.0473329352,58.3526,0.7317,25.61,25.1734560831,110.48,11.1,112.382140470445,282.197681738333
301365.SZ,矩阵股份,建筑装饰,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,2.7887734568,-6.8937899871,0.8788,0.27129666129999996,0.17075576399999998,-45.859366789187,0.1222790412,3.5124,0.1538,1.5,31.5119381267,,,,
300943.SZ,春晖智控,机械设备,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,2.5985075243,2.0327620596,0.6056,0.2819007281,0.2195672546,-4.11800237089,-0.08232986889999999,1.8584,0.0467,2.76,23.3042170876,5.744,0.8021,3.210477608108,33.494213082865
002483.SZ,润邦股份,机械设备,深交所主板A股,,2026-08-25,2026-06-30,2026Q2,21.4149566618,-31.7128103909,4.9942,1.1665978068,0.9506252463,-42.159127632162,-1.7903563266999998,25.8884,2.5482,2.54,23.3212046556,,,,
301362.SZ,民爆光电,家用电器,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,8.922123446799999,9.1495536649,2.3368,0.5543560019,0.40549978909999995,-54.968529903446,0.7799449804999999,8.9553,1.6371,2.18,26.1914897562,20.7175,2.735,24.070678513318,48.27041415838
300500.SZ,启迪设计,建筑装饰,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,3.5562912266000004,-22.0241454126,1.2607,0.3986392079,0.1345433308,-74.539424467341,-0.10009732869999999,4.0011,0.0792,4.01,35.4497546031,,,,
301581.SZ,黄山谷捷,汽车,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,5.074751608,35.3169198294,0.3767,0.0699045808,0.0515800795,-84.998717123269,-0.5147136499,4.3071,0.16,0.69,7.4228043695,10.2268,0.5678,20.591739835056,3.180792337625
300182.SZ,捷成股份,传媒,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,10.030329932999999,-26.6421227137,3.1266,1.6061761337,1.6421305055000002,10.438785172562,3.8075248069,8.1232,4.2295,1.89,31.1712264321,28.52845,3.03935,7.875804425673,59.689294897728
300885.SZ,海昌新材,机械设备,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,2.741344788,98.6222845286,1.0018,0.4395246858,0.4291239585,50.155588265275,0.3859688704,2.1621,0.2096,4.81,36.5453169549,,,,
301287.SZ,康力源,轻工制造,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,2.7311728861,8.2316385193,0.8734,0.11551577980000001,0.027965487799999997,-87.779418327231,0.3087981672,2.97,0.0559,0.98,31.9790476921,6.4,0.65,9.312914651939,-6.398439910599
300563.SZ,神宇股份,通信,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,4.3130608068,9.027884964,0.7351,0.2150906052,0.189818703,-43.453768371066,0.4891596768,5.4938,0.8387,1.86,17.0436818823,,,,
002211.SZ,ST宏达,基础化工,深交所风险警示板A股,,2026-08-25,2026-06-30,2026Q2,2.7922645076999997,32.3952320914,0.2855,0.020418309699999998,0.0157382373,128.75935314966,-0.2898858234,2.1693,0.0669,4.31,10.2246415808,,,,
002382.SZ,蓝帆医疗,医药生物,深交所主板A股,,2026-08-25,2026-06-30,2026Q2,37.0529659846,29.6662483277,11.0126,0.9567887539,0.7972282086,140.92019714104,4.2060905208,34.191,2.1641,1.34,29.7213454304,77.49,4.87,35.007231293074,164.168375226035
600792.SH,云煤能源,煤炭,上交所主板A股,,2026-08-25,2026-06-30,2026Q2,28.447810771900002,10.7959873552,-0.5347,-2.4868530585,-2.1039984325,-27.668299111292,0.9333026098999999,8.3804,,-10.31,-1.8795746207,,,,
605296.SH,神农集团,农林牧渔,上交所主板A股,,2026-08-25,2026-06-30,2026Q2,24.894587945599998,-11.0153148314,0.2227,-8.0890360287,-8.1472820394,-304.807148260633,-3.7543742522000003,24.9103,2.8134,-17.89,0.8944027235,55.5693,-0.6453875,3.832640659697,-119.040018912804
301349.SZ,信德新材,电力设备,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,8.3253113097,63.2711143213,1.334,0.7042530317,0.5379901919,1523.96883739313,-0.5231033175,9.0768,0.2465,2.55,16.0232709202,17.79,1.714,53.273161159919,343.826186108431
301101.SZ,明月镜片,轻工制造,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,4.5652925691,14.3691161372,2.5333,1.1107297168999999,0.9730772383,17.630054961422,0.4608694828,4.5719,0.4239,6.17,55.4898000787,9.43226666666667,2.25240833333333,13.984997831302,16.751903037294
600562.SH,国睿科技,国防军工,上交所主板A股,,2026-08-25,2026-06-30,2026Q2,17.2650298008,0.3300380688,7.565,2.9297875181,2.8926005473000003,-15.203699729106,-3.965156715,10.7872,0.1482,4.33,43.8167760287,39.203625,7.4984125,16.74559262244,19.304675030557
300897.SZ,山科智能,机械设备,深交所创业板A股,,2026-08-25,2026-06-30,2026Q2,2.378607232,0.7515428828,0.8126,0.0790010602,0.07257565120000001,-60.598225078647,-0.5206516825999999,2.5073,0.0757,0.81,34.1643427745,,,,
920163.BJ,方大新材,轻工制造,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,4.5500722367,7.8325780372,0.7325,0.3098319311,0.30031400469999997,54.793633337146,0.5475908402,4.4395,0.246,6.03,16.0990600213,9.63,0.54,18.436755664662,21.66514941138
301131.SZ,聚赛龙,基础化工,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,9.177871959700001,22.7407017489,0.8458,0.0377525746,0.0407289589,-80.285323092575,0.1371087101,10.0966,0.6641,0.39,9.2152077041,,,,
002666.SZ,德联集团,基础化工,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,25.0121208233,-3.6505639663,2.8888,0.5608043242,0.3366374323,-37.690460400952,0.0186163303,29.2162,0.2579,1.59,11.5497438158,,,,
301479.SZ,弘景光电,电子,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,8.320741546499999,18.6744975211,1.6578,0.6052582389,0.5580056626,-24.048493941788,0.2721582802,6.5758,1.7369,4.64,19.9234524439,22.795,2.55,34.740432780326,32.260288085127
301458.SZ,钧崴电子,电子,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,4.3636493968,23.0128047343,2.0534,0.7345371786,0.7222094213,9.27174681402,0.7851077775,4.2528,0.3371,4.36,47.0564386544,,,,
000822.SZ,山东海化,基础化工,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,21.2849224653,-0.4415866631,2.4249,-2.8146257998000004,-3.0719479664,-8.08479209058,-10.0701192565,17.409,0.1898,-7.63,11.3924153774,,,,
002575.SZ,群兴玩具,综合,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,2.2346197575,27.3043974214,0.1043,-0.48593390329999997,-0.49266626939999997,-156.369559432442,0.1502506252,2.5281,0.0157,-5.95,4.6693087828,,,,
002637.SZ,赞宇科技,基础化工,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,62.284109274799995,-4.947395863,5.4796,1.3930509862,1.4011919061000002,69.312182761805,0.8366170363,63.7125,0.6162,3.74,8.7977412846,156.9,4.41333333333333,19.464033270234,141.990040498772
301598.SZ,博科测试,机械设备,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,2.6395094096,9.3005568319,1.3014,0.6071320607,0.5873557326,25.854135105,-0.19107577920000002,2.8454,0.2124,6.01,49.3053264166,,,,
002380.SZ,科远智慧,计算机,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,10.829975304200001,10.4596786366,4.4543,1.6207278121000002,1.4815308966,17.174648825988,-0.0371510738,6.2242,0.0128,6.69,41.129351991,23.3866666666667,4.22333333333333,25.28165678534,204.064877240895
300528.SZ,幸福蓝海,传媒,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,2.731258286,-33.855478101,0.3429,-0.4572432601,-0.6437062334,-1113.80173032823,-0.26005927219999997,5.4137,0.2413,-12.53,12.5559007933,,,,
300733.SZ,西菱动力,汽车,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,9.4386996624,9.0594970643,1.3716,0.6460943075,0.1731254222,-65.874683805053,1.2682388951999999,10.2821,0.4136,3.69,14.5313420159,,,,
300698.SZ,万马科技,通信,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,4.0876958681,20.5260924057,1.0762,0.1751751561,0.1732417868,8.135486414748,0.6726357698000001,3.6455,0.0584,3.26,26.3287351414,10.035,1.01,38.435861471549,114.69841244811
300983.SZ,尤安设计,建筑装饰,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,0.475164896,-43.9541800282,0.0494,-0.14881118599999998,-0.1654485691,17.657248899199,0.0753440401,0.654,0.0516,-0.54,10.4018458257,,,,
000421.SZ,南京公用,综合,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,36.7886093823,28.3279792732,5.1407,0.8243938332999999,0.7997674951,183.629705529016,5.4030345862999996,23.5676,1.9404,2.96,13.9735670843,,,,
301289.SZ,国缆检测,社会服务,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,1.8981178932,12.3833060283,1.158,0.5097919892,0.508487943,19.435037007404,0.8061029904000001,1.8827,0.7189,4.95,61.0072270457,,,,
300801.SZ,泰和科技,基础化工,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,13.7210372203,-1.4007810015,2.6653,1.3992886877000001,1.3433352565999999,241.696396523197,1.7449270574000002,11.5656,0.3459,5.42,19.4249916694,,,,
920100.BJ,三协电机,电力设备,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,3.6195066491000003,41.6047705504,0.7767,0.25219763440000004,0.2377643489,-23.813913833118,0.0586782934,1.7201,0.5523,5.37,21.4600634839,6.595,0.755,19.735948399795,25.002336343336
920414.BJ,欧普泰,电力设备,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,0.2898928508,-26.7110934968,0.0925,-0.13982067509999999,-0.14560518349999998,-547.118462737352,0.1320653091,0.5838,0.1987,-5.17,31.8955612202,,,,
000403.SZ,派林生物,医药生物,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,8.2984312192,-15.878514234,2.7316,0.8430095684000001,0.6480970019,-69.809438072452,-0.8387175844,11.0442,0.6998,1.04,32.9168503955,27.4366666666667,4.2433333333333305,4.218606045073,1.208529017649
301683.SZ,慧谷新材,基础化工,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,5.7646240487,16.2206082615,2.4822,1.1067854862,1.1007938634,2.996836443889,0.7281514831999999,3.577,0.5318,6.16,43.0585207644,,,,
002878.SZ,元隆雅图,传媒,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,11.635505825,-16.3512688927,1.7402,-0.0367791821,-0.0562723404,20.955312203249,1.3197035343999999,17.2085,0.0617,-0.29,14.9561934219,,,,
301318.SZ,维海德,计算机,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,3.1923527651,-10.2891657877,1.2628,0.1764006302,0.1467414741,-73.110029505542,-0.3523845292,3.6488,0.2654,0.94,39.5572618824,,,,
920339.BJ,恒太照明,家用电器,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,2.5264855354,-12.3135554307,0.4608,0.040740361,0.033381966299999996,-80.516850415106,0.3993036189,2.3917,0.0138,0.68,18.23978363,,,,
301083.SZ,百胜智能,机械设备,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,1.7481935697,4.4389231516,0.3963,0.054135648700000004,0.020770628899999997,-75.490891285007,-0.0662204542,1.6645,0.0922,0.65,22.6719251729,,,,
920547.BJ,无锡晶海,医药生物,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,2.2146813978999997,9.1834716324,0.7452,0.4121382431,0.3667021735,-0.013361320472,0.2478486161,1.9133,0.0919,5.64,33.6495487977,4.815,0.75,18.788566084595,18.957075643658
300624.SZ,万兴科技,计算机,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,7.0609482229,-7.0933939581,6.1165,-0.6898333718,-0.8332204148000001,-29.112244526312,-0.8892489504000001,7.129,0.4212,-6.95,86.6250505416,17.0614285714286,0.267142857142857,11.310623415481,129.281644165204
002333.SZ,罗普斯金,建筑材料,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,6.8053489051,-11.2051022005,0.8361,0.2008690457,0.13978535820000001,-51.2365697464,-0.5623731671,6.7351,0.2491,1.04,12.2857542289,,,,
001234.SZ,泰慕士,纺织服饰,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,4.1642062771,9.4871925242,0.7089,0.2328398478,0.2075191849,-14.641358779299,0.555397379,5.0904,0.2749,2.5,17.0226942454,,,,
002273.SZ,水晶光电,电子,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,34.7817650549,15.1538759726,11.0175,5.2434426682,4.685695202200001,5.02674656696,7.210339003400001,36.4227,8.7513,5.2,31.6761427245,84.55814,14.3968866666667,22.044493764969,22.796366256351
002361.SZ,神剑股份,基础化工,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,11.5814310896,0.249850495,1.071,-0.31203867739999996,-0.36186130549999995,-273.735465090815,-0.9848302076000001,7.5879,0.0321,-1.43,9.2479176314,,,,
002522.SZ,浙江众成,基础化工,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,8.254362152,6.4535947678,1.6022,0.5393805136,0.5026876549,66.063259349384,0.7163756539,8.2271,0.0249,2.3,19.4098058856,,,,
300270.SZ,中威电子,计算机,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,0.721109307,90.9776798185,0.1704,0.0919666195,0.0687475865,117.103733670987,0.8986211682999999,1.6097,0.0007,1.66,23.6301774704,,,,
300881.SZ,盛德鑫泰,钢铁,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,16.4805086061,10.5944254008,1.8017,0.6025901615,0.598215256,-29.065633506275,-1.595180214,12.83,0.4569,4.93,10.9322380848,34.24,2.425,8.718274028146,-2.233263930469
300268.SZ,佳沃食品,农林牧渔,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,4.2134722601,-66.146158348,0.355,-0.0379496887,-0.0458596056,98.877210596429,-2.1785005283000003,3.8883,0.0134,-1.39,8.4255674604,,,,
002136.SZ,安纳达,基础化工,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,11.066488406700001,26.3398269683,1.2157,0.48602971920000004,0.49038161799999996,274.265851268927,-0.3187117316,7.6346,0.2779,4.39,10.9857558705,,,,
600028.SH,中国石化,石油石化,上交所主板A股,,2026-08-24,2026-06-30,2026Q2,14365.61,1.9523055217,2764.38,256.27,252.73,19.127975489041,624.99,16707.84,600.8,3.06,19.2430394532,29662.189928571403,439.066935714286,6.561183656357,38.032297687537
301290.SZ,东星医疗,医药生物,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,1.8030117321999999,-1.631892492,0.8752,0.34136935520000006,0.1840654904,-3.309201241202,0.3670255407,1.9898,0.4094,1.59,48.5431525081,5.905,1.185,52.390290292646,412.333138080139
301072.SZ,中捷精工,汽车,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,4.1315536131,9.8542340231,0.4584,-0.17998656300000002,-0.1894447759,-4.53587604217,0.0872454641,3.2822,0.0305,-2.51,11.0954934784,,,,
920873.BJ,中设咨询,建筑装饰,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,0.370971806,4.4726398635,-0.0321,-0.24866027170000002,-0.2643863277,-0.069063411998,-0.2982140366,0.432,0.0765,-10.12,-8.6422218297,,,,
002204.SZ,大连重工,机械设备,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,80.2137520857,7.6294147707,14.336,3.707358595,3.0190309402999995,13.810608944906,7.2327487045000005,83.5927,1.3494,4.68,17.8721978534,163.25,9.01,5.205277009512,54.52439905614
002451.SZ,摩恩电气,电力设备,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,7.3018880299,-10.1847460556,0.753,0.0576096651,0.0371370554,7.834678444347,-1.481549614,6.0927,0.1524,0.74,10.3119778914,,,,
920030.BJ,德众汽车,汽车,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,8.6380064662,-23.8805696297,0.805,0.043493809,0.0061783178,107.52118900176,0.7755705225,10.002,0.8532,1.0,9.3196742379,,,,
300749.SZ,顶固集创,轻工制造,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,2.9424110872000004,-36.1921917868,0.5946,1.0554349751,-0.2141405054,-15388.5549365374,-0.7557809619,2.8244,0.0718,16.97,20.2064111329,,,,
688004.SH,博汇科技,计算机,上交所科创板A股,,2026-08-24,2026-06-30,2026Q2,0.40128953729999994,-21.6284431536,0.212,-0.2073876969,-0.238212,-22.690400037083,-0.48968897899999997,0.5166,0.0026,-3.63,52.8287193647,,,,
603407.SH,长裕集团,基础化工,上交所主板A股,,2026-08-24,2026-06-30,2026Q2,8.624900064,-3.770680423,2.5791,1.3762956418999999,1.3442722485,21.104617249921,0.42436901850000003,6.0626,0.2732,8.26,29.9035020726,21.2792,4.0491,19.466186217427,62.41629919031
603334.SH,丰倍生物,基础化工,上交所主板A股,,2026-08-24,2026-06-30,2026Q2,23.467386106,58.7641065948,1.5241,0.8142514377,0.8119143823,-4.145364220457,-1.0271592967,21.4835,0.2402,4.68,6.4945390847,38.5,1.56,21.420631881996,10.988877953095
603166.SH,福达股份,汽车,上交所主板A股,,2026-08-24,2026-06-30,2026Q2,10.513200469800001,12.222922118,2.9572,1.5695480518,1.5274981105,13.869785985683,1.8461557538999998,11.0311,1.9567,5.81,28.1286844229,26.4875,3.7425,33.237815983855,18.212897301122
300879.SZ,大叶股份,机械设备,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,22.788813923600003,-10.6709172514,4.8439,0.1930624232,-0.4084576602,-119.65827287835,2.5575492143000003,24.3894,0.4405,1.57,21.2556779718,,,,
000719.SZ,中原传媒,传媒,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,42.1640500346,-7.8333729694,16.7049,5.055739818,5.0469540574,-4.440722522434,8.739082312,46.4466,2.0287,4.15,39.6187077325,93.3385714285714,14.337142857142899,-0.193347785284,4.221008761577
002208.SZ,合肥城建,房地产,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,33.5273585176,-28.3585538208,3.5885,-1.9277505723,-2.0363439824,-6339.94618667499,-0.8192258448,20.2796,0.0309,-3.29,10.703307541,,,,
300024.SZ,机器人,机械设备,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,14.513840748599998,-12.5721968565,2.3987,-1.8909357968,-2.1245164455000003,-74.202082810102,-4.3325265222,18.6413,0.9541,-4.61,16.5272195565,,,,
003023.SZ,彩虹集团,家用电器,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,5.5400473338,2.1751995631,2.2797,0.23441244039999998,0.2245856159,-58.880127575211,0.8433751323,6.9747,0.3757,1.49,41.1488693191,,,,
300232.SZ,洲明科技,电子,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,35.507943706999995,-2.9180351844,8.9448,0.3222900796,-0.8466864793000001,-159.617841837141,1.4711274359,36.4931,1.0615,0.7,25.1911176434,,,,
002782.SZ,可立克,电子,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,28.088798063400002,5.325269583,3.2004,0.7179685275,0.6639666743,-53.510359636195,1.807331896,18.2451,1.7554,3.21,11.3939150703,,,,
002423.SZ,中粮资本,非银金融,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,51.8952313175,6.05,51.1535,9.1715238163,9.223070292000001,8.818070899183,140.1397738562,9.4714,0.3907,3.98,26.8802595368,105.89,12.5,10.367944512195,10.349188263694
002144.SZ,宏达高科,纺织服饰,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,2.1107271699,-16.6757014395,0.6413,0.2352490905,0.1678688559,-50.172747811343,0.2362272484,2.4054,0.8943,1.1,30.3808420882,,,,
300991.SZ,创益通,电子,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,2.8677112829,-12.775333012,0.5342,-0.17045709920000002,-0.18372761420000003,-1828.84337110768,0.47912304840000003,3.4069,0.2968,-2.73,18.629295309,6.98,-0.07,-1.242013822293,-119.11941136137
300053.SZ,航宇微,电子,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,1.1625670289,-16.9574947014,0.4127,-0.40231331020000005,-0.4436633692,36.424130794321,-0.22879359929999998,1.212,0.4019,-2.85,35.4950891124,,,,
301599.SZ,理奇智能,机械设备,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,12.775222451500001,7.4576597736,2.9137,1.1832759255,1.1072780747,-22.989404627009,3.0244170413,10.163,0.0161,8.68,22.8076884208,,,,
001335.SZ,信凯科技,基础化工,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,7.915775297200001,13.2318086384,1.4466,0.5506688063,0.5255457784,-14.289851741425,0.3967068064,6.5299,0.6866,5.52,18.2748927766,,,,
003027.SZ,同兴科技,环保,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,2.2946115275,-43.3320416324,0.6305,0.18177695030000002,0.1506840004,-70.085943360047,0.7510820742000001,2.9543,0.256,1.07,27.4776113056,,,,
000544.SZ,中原环保,环保,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,24.035526726500002,-2.0132650681,14.2497,6.5187164655,6.163765634400001,-10.30736566241,-4.1038433762999995,6.3223,6.5467,6.68,59.2859311325,,,,
920378.BJ,泰德股份,汽车,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,1.9464051266,2.19750361,0.446,0.082891677,0.0670486659,-41.001634312765,-0.0781526191,1.0172,0.3,2.07,22.9115495385,,,,
300488.SZ,恒锋工具,机械设备,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,3.8366539377999995,13.6357658304,1.8006,1.0675972216,0.9387574419,51.327310853293,0.7933489197,3.3022,0.3355,5.34,46.9323846454,,,,
920706.BJ,铁拓机械,机械设备,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,1.7786903624000001,-18.68151968,0.5403,0.1453267074,0.13580950619999999,-54.356935295887,0.0091528744,1.5282,0.4248,2.42,30.3755672219,,,,
920082.BJ,方正阀门,机械设备,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,2.9650636907999997,-23.9447445439,0.6473,0.2142552489,0.1473184518,-58.568272460626,0.1563399904,3.5452,0.2168,3.99,21.8296503852,,,,
920009.BJ,丹娜生物,医药生物,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,1.1814195957,1.7429880476,1.0079,0.4590655477,0.37626245189999996,-1.086093432098,0.25276447469999996,1.2954,0.182,6.59,85.3148677378,2.6333333333333298,1.07666666666667,8.688376613163,10.152823369493
920166.BJ,海圣医疗,医药生物,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,1.6234522859,4.3144813208,0.8047,0.3066240968,0.3000327607,-13.381687568779,0.09678443269999999,1.9407,0.3972,5.21,49.568196287,,,,
301179.SZ,泽宇智能,电力设备,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,4.5822137146,13.4922788731,1.2269,0.5899101828,0.210081585,514.23012340383,-1.2070436223,5.5074,0.1541,2.32,26.7745334726,16.362,2.5,36.358719325358,67.270715846627
000790.SZ,华神科技,医药生物,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,2.3288923473,-20.156948596,1.0108,0.061073232699999994,0.0579940489,110.616700268749,-0.1504626287,2.0039,0.1294,0.85,43.4013812992,,,,
000615.SZ,*ST美谷,美容护理,深交所风险警示板A股,,2026-08-24,2026-06-30,2026Q2,2.8607373092,-40.7033047634,1.3486,-2.2361310843,-0.19979741809999998,72.574974477589,0.0740506412,2.931,0.0021,,47.1401614739,,,,
300065.SZ,海兰信,国防军工,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,2.4582769066999997,-49.5718726222,1.0592,0.1025049558,-0.0345399852,-117.989598158846,-0.7361919012,2.2789,0.8472,0.58,43.0873586419,8.7539,0.4345,22.20573790007,7.850422819987
000048.SZ,京基智农,农林牧渔,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,21.3012392766,-10.7471855134,-1.7214,-4.8924406667,-4.608061799100001,-294.881607832151,0.4051805843,21.327,0.9479,-12.88,-8.0810257584,71.76,2.49,47.296108295006,62.948878050714
302132.SZ,中航成飞,国防军工,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,151.67213559040002,-26.7359730193,16.7478,7.0907070488,6.5074498712999995,-23.852254285367,-72.4437997843,213.5429,9.4971,4.93,11.0420778902,804.405,37.32,6.743116057967,8.732075697769
